File:,"C:\data\20201113 cirris\Logger_xsensor_pneu_3cm_v2_00.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,67","256,0","1735,48","1635,18","39,35","13,33","18,73",""
2,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,75","256,0","1735,48","1636,92","39,37","13,33","18,73",""
3,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,7","256,0","1735,48","1635,76","39,35","13,33","18,73",""
4,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,6","256,0","1735,48","1633,61","39,57","13,29","18,73",""
5,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,6","256,0","1735,48","1633,51","39,68","13,28","18,73",""
6,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,41","256,0","1735,48","1629,18","39,83","13,25","18,72",""
7,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,33","256,0","1735,48","1627,37","39,91","13,23","18,73",""
8,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,09","256,0","1735,48","1621,82","39,96","13,21","18,72",""
9,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"70,02","256,0","1735,48","1620,08","39,98","13,20","18,73",""
10,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,89","256,0","1735,48","1617,18","39,98","13,19","18,73",""
11,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,79","256,0","1735,48","1614,77","39,9","13,19","18,73",""
12,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,84","256,0","1735,48","1615,98","39,84","13,20","18,73",""
13,"2020 Nov 13","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,84","256,0","1735,48","1615,93","39,81","13,21","18,73",""
14,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,87","256,0","1735,48","1616,72","39,83","13,21","18,73",""
15,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,96","256,0","1735,48","1618,72","39,9","13,21","18,73",""
16,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,95","256,0","1735,48","1618,45","39,92","13,21","18,73",""
17,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,91","256,0","1735,48","1617,58","39,93","13,20","18,73",""
18,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,8","256,0","1735,48","1615,06","39,94","13,19","18,73",""
19,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,71","256,0","1735,48","1612,91","39,9","13,19","18,74",""
20,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,76","256,0","1735,48","1614,08","39,89","13,19","18,74",""
21,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,73","256,0","1735,48","1613,47","39,86","13,19","18,74",""
22,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,76","256,0","1735,48","1614,2","39,87","13,20","18,74",""
23,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,82","256,0","1735,48","1615,4","39,88","13,20","18,74",""
24,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,82","256,0","1735,48","1615,47","39,87","13,20","18,74",""
25,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,9","256,0","1735,48","1617,31","39,97","13,19","18,73",""
26,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,92","256,0","1735,48","1617,88","39,98","13,19","18,73",""
27,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,89","256,0","1735,48","1617,02","39,97","13,19","18,73",""
28,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,85","256,0","1735,48","1616,15","39,95","13,19","18,73",""
29,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,9","256,0","1735,48","1617,3","39,96","13,20","18,73",""
30,"2020 Nov 13","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,95","256,0","1735,48","1618,47","39,98","13,20","18,73",""
