File:,"C:\data\20201113 cirris\Logger_xsensor_pneu_3cm_v2_05.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
156,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,54","256,0","1735,48","1609,09","38,96","13,25","19,05",""
157,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,56","256,0","1735,48","1609,57","38,96","13,25","19,05",""
158,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,51","256,0","1735,48","1608,27","38,95","13,25","19,05",""
159,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,54","256,0","1735,48","1608,97","38,95","13,25","19,05",""
160,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,57","256,0","1733,87","1608,21","38,92","13,25","19,05",""
161,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,52","256,0","1735,48","1608,47","38,95","13,25","19,05",""
162,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,59","256,0","1733,87","1608,68","38,91","13,25","19,05",""
163,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,44","256,0","1735,48","1606,79","38,91","13,25","19,05",""
164,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,54","256,0","1735,48","1609,09","38,96","13,25","19,05",""
165,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,56","256,0","1735,48","1609,51","38,97","13,25","19,05",""
166,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,54","256,0","1735,48","1609,01","38,96","13,25","19,05",""
167,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,51","256,0","1735,48","1608,37","38,95","13,25","19,05",""
168,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,61","256,0","1733,87","1609,02","38,94","13,25","19,05",""
169,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,62","256,0","1733,87","1609,31","38,94","13,25","19,05",""
170,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,57","256,0","1735,48","1609,76","38,97","13,25","19,05",""
171,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,54","256,0","1735,48","1608,97","38,96","13,25","19,05",""
172,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,54","256,0","1735,48","1608,92","38,96","13,25","19,05",""
173,"2020 Nov 13","15:05:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,57","256,0","1735,48","1609,66","38,98","13,25","19,05",""
