File:,"C:\data\20201113 cirris\Logger_xsensor_pneu_3cm_v3_05.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,32","256,0","1730,65","1576,47","37,2","14,04","18,75",""
2,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,19","256,0","1732,26","1574,93","37,25","14,03","18,75",""
3,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,18","256,0","1730,65","1573,06","37,16","14,03","18,76",""
4,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,2","256,0","1730,65","1573,5","37,14","14,04","18,75",""
5,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,12","256,0","1730,65","1571,86","37,07","14,04","18,75",""
6,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,13","256,0","1732,26","1573,46","37,05","14,05","18,75",""
7,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,15","256,0","1732,26","1573,9","37,07","14,05","18,76",""
8,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,25","256,0","1732,26","1576,13","37,12","14,05","18,75",""
9,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,27","256,0","1730,65","1575,23","37,11","14,05","18,75",""
10,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,26","256,0","1730,65","1574,93","37,14","14,04","18,75",""
11,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,19","256,0","1730,65","1573,41","37,16","14,04","18,75",""
12,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,24","256,0","1730,65","1574,47","37,19","14,03","18,76",""
13,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,23","256,0","1732,26","1575,85","37,2","14,04","18,75",""
14,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,18","256,0","1732,26","1574,53","37,1","14,05","18,74",""
15,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,18","256,0","1732,26","1574,71","37,07","14,05","18,75",""
16,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,25","256,0","1732,26","1576,31","37,13","14,05","18,76",""
17,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,29","256,0","1732,26","1577,06","37,17","14,05","18,75",""
18,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,29","256,0","1732,26","1577,07","37,23","14,04","18,76",""
19,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,33","256,0","1732,26","1578,0","37,26","14,04","18,76",""
20,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,31","256,0","1732,26","1577,65","37,26","14,04","18,75",""
21,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,25","256,0","1732,26","1576,15","37,15","14,05","18,74",""
22,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,23","256,0","1730,65","1574,19","37,05","14,05","18,75",""
23,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,18","256,0","1732,26","1574,59","37,12","14,05","18,75",""
24,"2020 Nov 13","15:30:23",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,19","256,0","1732,26","1574,77","37,14","14,05","18,75",""
