File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,89","38,02","12,57","18,26",""
2,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,34","37,97","12,57","18,25",""
3,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,1","37,96","12,57","18,26",""
4,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,29","37,98","12,57","18,24",""
5,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,92","37,97","12,57","18,26",""
6,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,08","37,96","12,57","18,26",""
7,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,07","37,98","12,57","18,26",""
8,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,94","37,96","12,57","18,25",""
9,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,57","37,97","12,57","18,25",""
10,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1473,04","37,99","12,57","18,26",""
11,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,19","37,97","12,57","18,26",""
12,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,91","37,96","12,57","18,25",""
13,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,98","37,97","12,57","18,26",""
14,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,95","37,95","12,57","18,26",""
15,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,77","37,96","12,57","18,26",""
16,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,72","37,94","12,57","18,25",""
17,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,4","37,95","12,57","18,26",""
18,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,71","37,94","12,57","18,25",""
19,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,61","37,92","12,57","18,26",""
20,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,33","37,96","12,57","18,26",""
21,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,22","37,97","12,57","18,25",""
22,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,71","37,96","12,57","18,26",""
23,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,76","37,93","12,57","18,26",""
24,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,53","37,92","12,57","18,26",""
25,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,46","37,93","12,57","18,26",""
26,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,93","37,95","12,57","18,26",""
27,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,4","37,96","12,57","18,26",""
28,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,64","37,97","12,57","18,26",""
29,"2020 Nov 19","12:46:34",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,23","37,92","12,57","18,26",""
30,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,86","37,93","12,57","18,25",""
31,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,67","37,91","12,57","18,26",""
32,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,13","37,94","12,57","18,26",""
33,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,29","37,93","12,57","18,25",""
34,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,2","37,9","12,57","18,26",""
35,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,94","37,96","12,57","18,26",""
36,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,95","37,91","12,57","18,25",""
37,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,59","37,93","12,57","18,26",""
38,"2020 Nov 19","12:46:35",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,14","37,91","12,57","18,26",""
