File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v2_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,21","256,0","1962,9","1497,06","38,22","12,66","18,13",""
2,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,23","256,0","1962,9","1497,78","38,24","12,66","18,13",""
3,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,25","256,0","1962,9","1498,18","38,22","12,66","18,13",""
4,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,23","256,0","1962,9","1497,76","38,23","12,66","18,12",""
5,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1962,9","1496,32","38,19","12,66","18,13",""
6,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1962,9","1496,41","38,19","12,66","18,13",""
7,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1962,9","1495,71","38,2","12,66","18,13",""
8,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1962,9","1494,92","38,17","12,66","18,13",""
9,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1962,9","1495,0","38,17","12,66","18,13",""
10,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1962,9","1494,82","38,18","12,66","18,13",""
11,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1962,9","1496,01","38,17","12,66","18,13",""
12,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1962,9","1497,5","38,22","12,66","18,13",""
13,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1962,9","1496,46","38,19","12,66","18,13",""
14,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1962,9","1496,4","38,18","12,66","18,13",""
15,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1962,9","1496,8","38,2","12,66","18,13",""
16,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1962,9","1497,03","38,22","12,66","18,13",""
17,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1962,9","1497,02","38,2","12,66","18,13",""
18,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1962,9","1496,09","38,19","12,66","18,13",""
19,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1962,9","1496,74","38,2","12,66","18,13",""
20,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1962,9","1496,16","38,18","12,66","18,13",""
21,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1962,9","1496,12","38,17","12,66","18,13",""
22,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1962,9","1495,86","38,19","12,66","18,13",""
23,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1962,9","1494,45","38,14","12,66","18,13",""
24,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1962,9","1494,89","38,15","12,66","18,13",""
25,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1962,9","1495,21","38,17","12,66","18,13",""
26,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1962,9","1494,25","38,13","12,66","18,13",""
27,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1962,9","1494,46","38,15","12,66","18,13",""
28,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,08","256,0","1962,9","1493,65","38,13","12,66","18,13",""
29,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1962,9","1494,59","38,17","12,66","18,13",""
30,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1962,9","1496,01","38,17","12,66","18,13",""
31,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,14","256,0","1962,9","1495,25","38,18","12,66","18,13",""
32,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1962,9","1494,82","38,17","12,66","18,14",""
33,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1962,9","1496,46","38,18","12,66","18,13",""
34,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1962,9","1495,01","38,15","12,66","18,13",""
35,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,14","256,0","1962,9","1495,27","38,17","12,66","18,13",""
36,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1962,9","1495,04","38,15","12,66","18,13",""
37,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1962,9","1495,6","38,18","12,66","18,12",""
38,"2020 Nov 19","13:14:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,08","256,0","1962,9","1493,76","38,14","12,66","18,13",""
39,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1962,9","1494,35","38,15","12,66","18,13",""
40,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,09","256,0","1962,9","1494,16","38,15","12,66","18,13",""
41,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1962,9","1494,62","38,15","12,66","18,13",""
42,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,08","256,0","1962,9","1493,83","38,13","12,66","18,13",""
43,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1962,9","1494,76","38,16","12,66","18,14",""
44,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1962,9","1495,62","38,18","12,66","18,14",""
45,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1962,9","1495,94","38,18","12,66","18,13",""
46,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1962,9","1496,03","38,19","12,66","18,13",""
47,"2020 Nov 19","13:14:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1962,9","1496,36","38,19","12,66","18,13",""
