File:,"C:\data\20201120 cirris\Logger_xsensor_gel_dda_v3_02.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
38,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,34","41,41","14,81","18,24",""
39,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,78","256,0","2022,58","1854,76","41,38","14,81","18,24",""
40,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,78","256,0","2022,58","1854,78","41,38","14,81","18,24",""
41,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,09","41,38","14,81","18,24",""
42,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,31","41,37","14,81","18,24",""
43,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,31","41,38","14,81","18,24",""
44,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,73","256,0","2022,58","1853,22","41,35","14,81","18,24",""
45,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,86","256,0","2022,58","1856,72","41,41","14,81","18,24",""
46,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,47","41,42","14,81","18,24",""
47,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,89","41,38","14,81","18,24",""
48,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,83","256,0","2022,58","1855,93","41,37","14,81","18,24",""
49,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,86","256,0","2022,58","1856,84","41,39","14,81","18,24",""
50,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,3","41,38","14,81","18,24",""
51,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,22","41,42","14,81","18,24",""
52,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,83","256,0","2022,58","1855,9","41,37","14,81","18,24",""
53,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,17","41,4","14,81","18,24",""
54,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,76","256,0","2022,58","1854,1","41,38","14,81","18,24",""
55,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,75","256,0","2022,58","1853,86","41,34","14,81","18,24",""
56,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,29","41,37","14,81","18,24",""
57,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,74","256,0","2022,58","1853,71","41,33","14,81","18,23",""
58,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,74","256,0","2022,58","1853,65","41,35","14,81","18,24",""
59,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,75","256,0","2022,58","1853,88","41,36","14,81","18,24",""
60,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,74","256,0","2022,58","1853,7","41,35","14,81","18,24",""
61,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,76","256,0","2022,58","1854,09","41,35","14,81","18,24",""
62,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,53","41,41","14,81","18,24",""
63,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,31","41,39","14,81","18,24",""
64,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,77","256,0","2022,58","1854,53","41,37","14,81","18,24",""
65,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,79","256,0","2022,58","1854,85","41,39","14,81","18,24",""
66,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,76","256,0","2022,58","1854,08","41,37","14,81","18,24",""
67,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,79","256,0","2022,58","1854,97","41,36","14,81","18,24",""
68,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,77","256,0","2022,58","1854,29","41,37","14,81","18,24",""
69,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,86","256,0","2022,58","1856,83","41,4","14,81","18,24",""
70,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,18","41,38","14,81","18,24",""
71,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,74","256,0","2022,58","1853,48","41,36","14,81","18,24",""
72,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,76","256,0","2022,58","1854,24","41,37","14,81","18,24",""
73,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,77","256,0","2022,58","1854,5","41,36","14,81","18,24",""
74,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,75","256,0","2022,58","1853,8","41,34","14,81","18,24",""
75,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,83","41,37","14,81","18,24",""
76,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,81","256,0","2022,58","1855,46","41,37","14,81","18,24",""
77,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,75","256,0","2022,58","1853,94","41,36","14,81","18,24",""
78,"2020 Nov 20","14:57:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,82","41,39","14,81","18,24",""
79,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,83","256,0","2022,58","1856,16","41,41","14,81","18,24",""
80,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,75","41,39","14,81","18,24",""
81,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,19","41,38","14,81","18,24",""
82,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,87","41,37","14,81","18,24",""
83,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,83","41,38","14,81","18,24",""
84,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,81","256,0","2022,58","1855,59","41,38","14,81","18,24",""
85,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,78","256,0","2022,58","1854,65","41,37","14,81","18,24",""
86,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,09","41,38","14,81","18,24",""
87,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,63","41,39","14,81","18,24",""
88,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,86","256,0","2022,58","1856,79","41,41","14,81","18,24",""
89,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,83","256,0","2022,58","1856,0","41,4","14,81","18,24",""
90,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,3","41,35","14,81","18,24",""
91,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,78","256,0","2022,58","1854,66","41,36","14,81","18,24",""
92,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,75","256,0","2022,58","1853,99","41,35","14,81","18,23",""
93,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,79","256,0","2022,58","1854,85","41,36","14,81","18,25",""
94,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,63","41,37","14,81","18,24",""
95,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,82","256,0","2022,58","1855,67","41,37","14,81","18,24",""
96,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,87","256,0","2022,58","1857,12","41,4","14,81","18,24",""
97,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,81","256,0","2022,58","1855,6","41,37","14,81","18,24",""
98,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,81","256,0","2022,58","1855,45","41,38","14,81","18,24",""
99,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,8","256,0","2022,58","1855,28","41,39","14,81","18,24",""
100,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,87","256,0","2022,58","1857,06","41,42","14,81","18,24",""
101,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,9","256,0","2022,58","1857,98","41,43","14,81","18,24",""
102,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,87","256,0","2022,58","1857,06","41,41","14,81","18,24",""
103,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,48","41,41","14,81","18,24",""
104,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,9","256,0","2022,58","1857,99","41,42","14,81","18,24",""
105,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,39","41,42","14,81","18,24",""
106,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,35","41,41","14,81","18,24",""
107,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,89","256,0","2022,58","1857,54","41,41","14,81","18,24",""
108,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,42","41,41","14,81","18,24",""
109,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,88","256,0","2022,58","1857,37","41,44","14,81","18,24",""
110,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,86","256,0","2022,58","1856,8","41,45","14,80","18,24",""
111,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,88","256,0","2022,58","1857,37","41,47","14,81","18,24",""
112,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,89","256,0","2022,58","1857,65","41,43","14,81","18,24",""
113,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,83","256,0","2022,58","1856,08","41,41","14,81","18,24",""
114,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,9","256,0","2022,58","1857,85","41,44","14,81","18,24",""
115,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,36","41,45","14,81","18,24",""
116,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,89","256,0","2022,58","1857,61","41,44","14,81","18,24",""
117,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,89","256,0","2022,58","1857,75","41,45","14,81","18,25",""
118,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,57","41,46","14,81","18,25",""
119,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,57","41,5","14,81","18,25",""
120,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,94","256,0","2022,58","1859,05","41,49","14,80","18,24",""
121,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,94","256,0","2022,58","1858,97","41,52","14,80","18,24",""
122,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,95","256,0","2022,58","1859,38","41,52","14,80","18,24",""
123,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,57","41,5","14,80","18,24",""
124,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,88","256,0","2022,58","1857,41","41,48","14,80","18,24",""
125,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,93","256,0","2022,58","1858,79","41,5","14,81","18,24",""
126,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,96","256,0","2022,58","1859,47","41,51","14,81","18,24",""
127,"2020 Nov 20","14:57:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,48","41,46","14,81","18,25",""
128,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,94","256,0","2022,58","1858,95","41,5","14,81","18,24",""
129,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,88","256,0","2022,58","1857,46","41,45","14,81","18,24",""
130,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,89","256,0","2022,58","1857,56","41,49","14,81","18,24",""
131,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,59","41,51","14,81","18,24",""
132,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,97","256,0","2022,58","1859,94","41,51","14,81","18,24",""
133,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,98","256,0","2022,58","1860,07","41,54","14,81","18,24",""
134,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,9","256,0","2022,58","1857,96","41,47","14,80","18,24",""
135,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,9","256,0","2022,58","1857,97","41,49","14,80","18,24",""
136,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,87","256,0","2022,58","1857,04","41,45","14,80","18,24",""
137,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,37","41,5","14,80","18,25",""
138,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,94","256,0","2022,58","1858,92","41,51","14,80","18,24",""
139,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,93","256,0","2022,58","1858,74","41,48","14,80","18,25",""
140,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"69,01","256,0","2022,58","1860,98","41,56","14,81","18,24",""
141,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,98","256,0","2022,58","1860,1","41,54","14,81","18,24",""
142,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,91","256,0","2022,58","1858,13","41,51","14,81","18,24",""
143,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,59","41,5","14,81","18,24",""
144,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,96","256,0","2022,58","1859,45","41,52","14,81","18,24",""
145,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,94","256,0","2022,58","1858,91","41,5","14,81","18,24",""
146,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,98","256,0","2022,58","1860,02","41,5","14,81","18,25",""
147,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,96","256,0","2022,58","1859,45","41,53","14,81","18,24",""
148,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,94","256,0","2022,58","1858,94","41,52","14,81","18,24",""
149,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,93","256,0","2022,58","1858,82","41,52","14,81","18,24",""
150,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,96","256,0","2022,58","1859,49","41,5","14,81","18,24",""
151,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,96","256,0","2022,58","1859,67","41,53","14,81","18,24",""
152,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,97","256,0","2022,58","1859,84","41,51","14,81","18,24",""
153,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,95","256,0","2022,58","1859,27","41,52","14,81","18,24",""
154,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,94","256,0","2022,58","1858,89","41,48","14,80","18,24",""
155,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,96","256,0","2022,58","1859,42","41,51","14,80","18,24",""
156,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,92","256,0","2022,58","1858,45","41,45","14,81","18,24",""
157,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,9","256,0","2022,58","1858,04","41,47","14,81","18,24",""
158,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,87","256,0","2022,58","1857,13","41,44","14,81","18,24",""
159,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,88","256,0","2022,58","1857,25","41,42","14,81","18,24",""
160,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,93","256,0","2022,58","1858,84","41,45","14,81","18,24",""
161,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,95","256,0","2022,58","1859,24","41,48","14,81","18,24",""
162,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,87","256,0","2022,58","1857,16","41,45","14,81","18,23",""
163,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,83","256,0","2022,58","1856,12","41,41","14,81","18,24",""
164,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,35","41,39","14,81","18,24",""
165,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,69","41,4","14,81","18,24",""
166,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,46","41,42","14,81","18,23",""
167,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,89","256,0","2022,58","1857,66","41,43","14,81","18,24",""
168,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,84","256,0","2022,58","1856,33","41,42","14,81","18,24",""
169,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,86","256,0","2022,58","1856,87","41,39","14,81","18,24",""
170,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,88","256,0","2022,58","1857,4","41,44","14,81","18,24",""
171,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,7","41,44","14,81","18,24",""
172,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,85","256,0","2022,58","1856,56","41,4","14,81","18,24",""
173,"2020 Nov 20","14:57:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"68,81","256,0","2022,58","1855,44","41,39","14,81","18,24",""
