// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
37878	1.167821	0.041751	9.743597	0.000000	-0.000000	0.000733	1.000000	-0.000063	0.000031	0.000007	0.249170	-6.836294	63.154499
37879	1.170678	0.033221	9.720717	-0.000000	0.000000	-0.021674	1.000000	-0.000022	0.000016	0.000017	0.197170	-6.868022	63.134231
37880	1.176653	0.054988	9.714101	-0.011171	0.015904	-0.027448	1.000000	-0.000061	0.000017	0.000029	0.219441	-6.851915	63.123703
37881	1.169939	0.031332	9.720813	0.005852	-0.000618	-0.021676	1.000000	-0.000038	0.000025	0.000026	0.214733	-6.849041	63.126740
37882	1.189487	0.033095	9.748868	0.011123	0.015362	0.008517	1.000000	-0.000048	0.000025	0.000017	0.209131	-6.845696	63.128624
37883	1.165694	0.037075	9.743870	-0.003580	-0.002506	0.000732	1.000000	-0.000054	0.000020	0.000018	0.202650	-6.843361	63.130749
37884	1.165310	0.036080	9.743920	-0.003582	-0.002510	0.000732	1.000000	-0.000043	0.000019	0.000018	0.197423	-6.841205	63.132836
37885	1.174509	0.050112	9.714386	-0.011112	0.015963	-0.027448	1.000000	-0.000048	0.000025	0.000017	0.191670	-6.838346	63.134807
37886	1.177374	0.041395	9.691505	-0.001615	0.017906	-0.049856	1.000000	-0.000055	0.000022	0.000028	0.185030	-6.835871	63.138027
37887	1.170222	0.055617	9.737457	-0.020600	0.014003	-0.005040	1.000000	-0.000053	0.000031	0.000016	0.178752	-6.832331	63.139881
37888	1.173015	0.046955	9.714583	-0.011090	0.015927	-0.027448	1.000000	-0.000047	0.000023	0.000007	0.173372	-6.829741	63.140729
37889	1.162940	0.030942	9.744221	-0.003560	-0.002546	0.000732	1.000000	-0.000055	0.000022	0.000028	0.166685	-6.827231	63.143952
37890	1.169060	0.052526	9.737613	-0.020554	0.013939	-0.005040	1.000000	-0.000046	-0.000002	0.000023	0.161299	-6.827576	63.146544
37891	1.172203	0.043935	9.714695	-0.011062	0.015890	-0.027448	1.000000	-0.000044	0.000021	0.000028	0.155865	-6.825223	63.149729
37892	1.165416	0.020434	9.721385	0.006016	-0.000694	-0.021676	1.000000	-0.000041	0.000028	0.000006	0.151507	-6.822192	63.150387
37893	1.144750	0.054907	9.732683	-0.035202	-0.003992	-0.012824	1.000000	-0.000041	0.000004	0.000031	0.146397	-6.821722	63.153956
37894	1.164967	0.018592	9.721443	0.006100	-0.000750	-0.021676	1.000000	-0.000056	0.000010	0.000021	0.140306	-6.820657	63.156274
37895	1.147659	0.045253	9.709795	-0.025626	-0.002096	-0.035232	1.000000	-0.000043	0.000019	0.000018	0.135081	-6.818477	63.158356
37896	1.177000	0.061988	9.708278	-0.027842	0.032243	-0.033219	1.000000	-0.000039	0.000015	0.000029	0.130855	-6.816797	63.161574
37897	1.190432	0.041139	9.742943	-0.005608	0.031637	0.002746	1.000000	-0.000039	0.000013	0.000019	0.126156	-6.815296	63.163771
37898	1.190047	0.040232	9.742994	-0.005467	0.031506	0.002746	1.000000	-0.000049	0.000027	0.000027	0.121288	-6.812573	63.166708
37899	1.166289	0.044245	9.737987	-0.020170	0.013637	-0.005038	1.000000	-0.000050	0.000016	0.000029	0.115129	-6.810741	63.170042
37900	1.192649	0.030606	9.720140	0.004191	0.033276	-0.019662	1.000000	-0.000040	0.000016	0.000038	0.111375	-6.809401	63.174276
37901	1.175466	0.057455	9.708491	-0.027535	0.031930	-0.033217	1.000000	-0.000040	0.000001	0.000012	0.106679	-6.809278	63.175639
37902	1.188904	0.036312	9.743149	-0.005102	0.031059	0.002748	1.000000	-0.000067	0.000025	0.000038	0.100273	-6.807285	63.179787
37903	1.168460	0.032687	9.715190	-0.010315	0.015145	-0.027446	1.000000	-0.000033	0.000019	0.000027	0.096095	-6.805086	63.182930
37904	1.211433	0.029391	9.748318	0.009851	0.048593	0.010534	1.000000	-0.000044	0.000021	0.000028	0.092870	-6.803811	63.185897
37905	1.144364	0.035927	9.710223	-0.024768	-0.003056	-0.035230	1.000000	-0.000051	0.000018	0.000038	0.086513	-6.801799	63.190329
37906	1.214034	0.019773	9.725460	0.019559	0.050134	-0.011874	1.000000	-0.000043	0.000019	0.000018	0.083525	-6.801210	63.192120
37907	1.160412	0.044208	9.761278	-0.028826	0.010487	0.017374	1.000000	-0.000046	0.000010	0.000030	0.077906	-6.800062	63.195568
37908	1.190128	0.022986	9.720470	0.005107	0.031810	-0.019658	1.000000	-0.000043	0.000019	0.000018	0.075213	-6.799588	63.197387
37909	1.216574	0.009342	9.702609	0.029302	0.051631	-0.034281	1.000000	-0.000051	0.000004	0.000022	0.069077	-6.799133	63.199884
37910	1.186673	0.028634	9.743446	-0.004184	0.029320	0.002753	1.000000	-0.000047	-0.000014	0.000015	0.065898	-6.802985	63.201443
37911	1.172837	0.047800	9.708862	-0.026419	0.029933	-0.033207	1.000000	-0.000043	0.000031	0.000025	0.060697	-6.799420	63.204348
37912	1.212776	0.014109	9.725627	0.020176	0.048496	-0.011867	1.000000	-0.000046	0.000010	0.000030	0.057636	-6.801216	63.207419
37913	1.205273	0.055903	9.684464	-0.019084	0.065634	-0.053590	1.000000	-0.000045	0.000009	0.000020	0.052233	-6.800238	63.209763
37914	1.195275	0.039926	9.714048	-0.011457	0.046354	-0.025414	1.000000	-0.000048	0.000025	0.000017	0.049072	-6.801314	63.211219
37915	1.194803	0.039056	9.714110	-0.011457	0.046351	-0.025414	1.000000	-0.000037	0.000024	0.000017	0.044587	-6.798622	63.213143
37916	1.194421	0.038064	9.714161	-0.011354	0.045462	-0.025409	1.000000	-0.000061	0.000016	0.000020	0.040269	-6.801179	63.214833
37917	1.200317	0.059444	9.707649	-0.028381	0.061985	-0.031169	1.000000	-0.000061	0.000031	0.000046	0.032637	-6.797652	63.220131
37918	1.190268	0.043312	9.737232	-0.020542	0.042481	-0.002995	1.000000	-0.000044	0.000007	0.000011	0.031711	-6.801350	63.221002
37919	1.193202	0.034792	9.714323	-0.011058	0.044443	-0.025404	1.000000	-0.000044	0.000034	0.000044	0.026067	-6.797458	63.226110
37920	1.163012	0.016327	9.715885	-0.008325	0.008937	-0.027436	1.000000	-0.000043	0.000018	0.000008	0.026222	-6.800196	63.226853
37921	1.185833	0.010351	9.721017	0.006382	0.026795	-0.019643	1.000000	-0.000047	0.000036	0.000015	0.020698	-6.796148	63.228540
37922	1.181953	0.016921	9.744047	-0.002869	0.023751	0.002769	1.000000	-0.000054	0.000020	0.000018	0.018304	-6.798799	63.230118
37923	1.164576	0.043633	9.732470	-0.034599	0.022411	-0.010779	1.000000	-0.000044	0.000021	0.000027	0.012884	-6.796459	63.233292
37924	1.154614	0.027673	9.762026	-0.026807	0.003042	0.017385	1.000000	-0.000044	0.000007	0.000011	0.011302	-6.799533	63.233840
37925	1.220334	0.046560	9.713173	-0.012475	0.075758	-0.023345	1.000000	-0.000060	0.000028	0.000027	0.004105	-6.796356	63.236930
37926	1.177266	0.020559	9.767183	-0.011810	0.020080	0.025183	1.000000	-0.000034	0.000007	0.000020	0.003601	-6.798994	63.238620
37927	1.189960	0.027276	9.714745	-0.009868	0.040558	-0.025386	1.000000	-0.000041	0.000028	0.000006	-0.001225	-6.795769	63.239317
37928	1.172461	0.054007	9.703194	-0.041033	0.038408	-0.038927	1.000000	-0.000059	0.000026	0.000017	-0.003057	-6.795482	63.241277
37929	1.195426	0.047943	9.708316	-0.026323	0.056277	-0.031129	1.000000	-0.000038	0.000012	0.000009	-0.007545	-6.794097	63.242352
37930	1.175124	0.044532	9.680318	-0.031038	0.039272	-0.061331	1.000000	-0.000054	0.000020	0.000018	-0.008340	-6.796272	63.244127
37931	1.188311	0.023333	9.714957	-0.008782	0.038634	-0.025377	1.000000	-0.000048	0.000025	0.000017	-0.014079	-6.793339	63.246064
37932	1.164654	0.027479	9.709925	-0.022960	0.020128	-0.033173	1.000000	-0.000045	0.000009	0.000020	-0.014991	-6.794307	63.247907
37933	1.184435	0.029005	9.737996	-0.017723	0.036022	-0.002963	1.000000	-0.000049	0.000013	0.000010	-0.020719	-6.792712	63.249006
37934	1.167044	0.055815	9.726445	-0.048972	0.033531	-0.016498	1.000000	-0.000043	0.000031	0.000025	-0.020301	-6.793952	63.251244
37935	1.153848	0.009760	9.739564	-0.014908	0.000484	-0.005019	1.000000	-0.000032	0.000016	0.000008	-0.024034	-6.792007	63.252158
