File:,"C:\data\20201120 cirris\Logger_xsensor_pleine_dda_v1_03.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 20","15:35:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,59","256,0","2054,84","2016,08","45,29","15,26","18,18",""
2,"2020 Nov 20","15:35:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,63","256,0","2054,84","2017,07","45,31","15,26","18,18",""
3,"2020 Nov 20","15:35:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,65","256,0","2054,84","2017,57","45,32","15,26","18,18",""
4,"2020 Nov 20","15:35:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,63","256,0","2054,84","2017,04","45,3","15,26","18,18",""
5,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,63","256,0","2054,84","2017,1","45,29","15,26","18,18",""
6,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,61","256,0","2054,84","2016,48","45,29","15,26","18,18",""
7,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,61","256,0","2054,84","2016,49","45,29","15,26","18,18",""
8,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,6","256,0","2054,84","2016,34","45,28","15,26","18,18",""
9,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,57","256,0","2054,84","2015,55","45,28","15,26","18,18",""
10,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,59","256,0","2054,84","2015,92","45,29","15,26","18,18",""
11,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,62","256,0","2054,84","2016,85","45,28","15,26","18,18",""
12,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,6","256,0","2054,84","2016,33","45,3","15,26","18,19",""
13,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,6","256,0","2054,84","2016,3","45,29","15,26","18,18",""
14,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,57","256,0","2054,84","2015,48","45,27","15,26","18,18",""
15,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,56","256,0","2054,84","2015,12","45,25","15,26","18,18",""
16,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,53","256,0","2054,84","2014,32","45,26","15,26","18,18",""
17,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,57","256,0","2054,84","2015,44","45,26","15,26","18,19",""
18,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,59","256,0","2054,84","2016,02","45,27","15,26","18,18",""
19,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,56","256,0","2054,84","2015,22","45,25","15,26","18,18",""
20,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,62","256,0","2054,84","2016,94","45,29","15,26","18,18",""
21,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,57","256,0","2054,84","2015,53","45,27","15,26","18,18",""
22,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,56","256,0","2054,84","2015,14","45,26","15,26","18,18",""
23,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,53","256,0","2054,84","2014,33","45,25","15,26","18,18",""
24,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,63","256,0","2054,84","2017,14","45,31","15,26","18,19",""
25,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,63","256,0","2054,84","2017,11","45,3","15,26","18,18",""
26,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,58","256,0","2054,84","2015,85","45,29","15,26","18,18",""
27,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,57","256,0","2054,84","2015,43","45,27","15,26","18,18",""
28,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,6","256,0","2054,84","2016,19","45,28","15,26","18,19",""
29,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,55","256,0","2054,84","2015,06","45,26","15,26","18,18",""
30,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,57","256,0","2054,84","2015,59","45,28","15,26","18,19",""
31,"2020 Nov 20","15:35:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"73,62","256,0","2054,84","2016,75","45,3","15,26","18,19",""
