File:,"C:\data\20201117 cirris\Logger_xsensor_pleine_1cm_v3_05.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
74,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1951,61","1486,21","39,66","14,34","19,02",""
75,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1951,61","1487,24","39,68","14,34","19,02",""
76,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,09","256,0","1951,61","1485,49","39,64","14,34","19,02",""
77,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1951,61","1487,5","39,69","14,34","19,02",""
78,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1950,0","1486,57","39,66","14,34","19,02",""
79,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1951,61","1486,3","39,66","14,34","19,02",""
80,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1951,61","1487,59","39,7","14,34","19,03",""
81,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1953,23","1487,15","39,69","14,34","19,02",""
82,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1950,0","1486,82","39,67","14,34","19,02",""
83,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1953,23","1487,67","39,69","14,34","19,02",""
84,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,09","256,0","1953,23","1486,68","39,68","14,34","19,02",""
85,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1953,23","1487,25","39,71","14,34","19,02",""
86,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1951,61","1487,16","39,69","14,34","19,02",""
87,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1487,01","39,69","14,34","19,02",""
88,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1951,61","1488,3","39,71","14,34","19,02",""
89,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1951,61","1486,49","39,68","14,34","19,01",""
90,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1951,61","1486,6","39,68","14,34","19,02",""
91,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,14","256,0","1951,61","1486,62","39,67","14,34","19,02",""
92,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1951,61","1486,37","39,68","14,34","19,02",""
93,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1950,0","1485,66","39,64","14,34","19,02",""
94,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1486,98","39,69","14,34","19,02",""
95,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1950,0","1486,12","39,67","14,34","19,03",""
96,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1950,0","1486,79","39,68","14,34","19,02",""
97,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1950,0","1485,82","39,65","14,34","19,02",""
98,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1486,94","39,69","14,34","19,03",""
99,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1487,0","39,69","14,34","19,02",""
100,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1951,61","1486,44","39,68","14,34","19,02",""
101,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1953,23","1487,69","39,72","14,34","19,02",""
102,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1953,23","1487,63","39,71","14,34","19,02",""
103,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1951,61","1486,31","39,68","14,34","19,02",""
104,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,06","256,0","1953,23","1485,78","39,67","14,34","19,02",""
105,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1951,61","1486,53","39,69","14,34","19,02",""
106,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,14","256,0","1951,61","1486,8","39,7","14,34","19,02",""
107,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1487,03","39,72","14,33","19,02",""
108,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1486,9","39,73","14,33","19,02",""
109,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1951,61","1487,62","39,74","14,33","19,02",""
110,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1951,61","1485,64","39,69","14,33","19,03",""
111,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1953,23","1486,94","39,72","14,34","19,02",""
112,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1487,08","39,72","14,34","19,03",""
113,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1951,61","1487,38","39,73","14,33","19,03",""
114,"2020 Nov 17","11:56:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1951,61","1487,9","39,73","14,34","19,03",""
115,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1953,23","1489,16","39,77","14,34","19,02",""
116,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1951,61","1487,89","39,75","14,33","19,02",""
117,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1951,61","1487,23","39,72","14,33","19,02",""
118,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1951,61","1488,07","39,75","14,33","19,03",""
119,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1951,61","1488,22","39,75","14,33","19,02",""
120,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1951,61","1488,79","39,75","14,34","19,02",""
121,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1951,61","1488,29","39,73","14,34","19,02",""
122,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1950,0","1486,93","39,67","14,34","19,02",""
123,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,09","256,0","1953,23","1486,67","39,67","14,34","19,02",""
124,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1953,23","1486,81","39,69","14,34","19,02",""
125,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,09","256,0","1953,23","1486,57","39,7","14,34","19,02",""
126,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,07","256,0","1953,23","1486,19","39,72","14,33","19,02",""
127,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,06","256,0","1953,23","1485,97","39,72","14,33","19,02",""
128,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1486,99","39,74","14,33","19,03",""
129,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1951,61","1487,92","39,75","14,33","19,02",""
130,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1951,61","1486,37","39,7","14,34","19,02",""
131,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1953,23","1486,83","39,71","14,34","19,03",""
132,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1953,23","1487,3","39,73","14,34","19,02",""
133,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,14","256,0","1951,61","1486,65","39,73","14,33","19,02",""
134,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1951,61","1488,28","39,81","14,33","19,02",""
135,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,25","256,0","1951,61","1489,48","39,84","14,33","19,03",""
136,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,24","256,0","1953,23","1490,63","39,88","14,33","19,02",""
137,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,23","256,0","1951,61","1488,96","39,8","14,33","19,02",""
138,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1953,23","1489,96","39,79","14,34","19,02",""
139,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1953,23","1488,81","39,75","14,34","19,02",""
140,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1951,61","1487,43","39,7","14,34","19,02",""
141,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1951,61","1487,45","39,71","14,34","19,02",""
142,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1951,61","1487,63","39,72","14,34","19,02",""
143,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,23","256,0","1951,61","1489,09","39,76","14,34","19,02",""
144,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1951,61","1487,92","39,74","14,33","19,02",""
145,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1950,0","1485,34","39,66","14,34","19,02",""
146,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,03","256,0","1953,23","1485,2","39,66","14,34","19,02",""
147,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,09","256,0","1951,61","1485,54","39,66","14,34","19,03",""
148,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,13","256,0","1951,61","1486,41","39,68","14,34","19,02",""
149,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1951,61","1486,19","39,69","14,34","19,03",""
150,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1951,61","1486,97","39,7","14,34","19,02",""
151,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1951,61","1486,26","39,68","14,34","19,02",""
152,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,07","256,0","1951,61","1484,96","39,67","14,33","19,02",""
153,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,14","256,0","1953,23","1487,88","39,74","14,34","19,02",""
154,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1953,23","1488,55","39,74","14,34","19,02",""
155,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,23","256,0","1950,0","1487,85","39,7","14,34","19,02",""
156,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,19","256,0","1951,61","1487,94","39,7","14,34","19,02",""
157,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1951,61","1488,34","39,71","14,34","19,02",""
158,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1951,61","1488,93","39,73","14,34","19,02",""
159,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1951,61","1488,86","39,73","14,34","19,02",""
160,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1951,61","1487,38","39,71","14,34","19,02",""
161,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,17","256,0","1951,61","1487,52","39,72","14,34","19,03",""
162,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,26","256,0","1950,0","1488,66","39,74","14,34","19,03",""
163,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,06","256,0","1953,23","1485,96","39,68","14,34","19,02",""
164,"2020 Nov 17","11:56:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,05","256,0","1953,23","1485,51","39,65","14,34","19,03",""
165,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,16","256,0","1951,61","1487,14","39,68","14,34","19,02",""
166,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,06","256,0","1953,23","1485,93","39,66","14,34","19,02",""
167,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1950,0","1484,74","39,63","14,34","19,02",""
168,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,03","256,0","1953,23","1485,16","39,67","14,34","19,03",""
169,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1951,61","1485,64","39,68","14,33","19,02",""
170,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,12","256,0","1951,61","1486,19","39,69","14,33","19,02",""
171,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,08","256,0","1953,23","1486,39","39,7","14,34","19,02",""
172,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1950,0","1485,68","39,66","14,34","19,02",""
173,"2020 Nov 17","11:56:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,11","256,0","1953,23","1487,3","39,7","14,34","19,02",""
