File:,"C:\data\20201117 cirris\Logger_xsensor_pleine_4cm_v1_06.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,93","256,0","1969,35","1599,84","42,23","14,39","18,92",""
2,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,94","256,0","1967,74","1598,59","42,22","14,38","18,92",""
3,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,84","256,0","1967,74","1596,06","42,22","14,37","18,91",""
4,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,6","256,0","1967,74","1589,92","42,21","14,35","18,93",""
5,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,65","256,0","1967,74","1591,23","42,25","14,35","18,93",""
6,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,61","256,0","1967,74","1590,0","42,22","14,35","18,93",""
7,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,6","256,0","1967,74","1589,87","42,2","14,36","18,93",""
8,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,59","256,0","1967,74","1589,57","42,17","14,36","18,93",""
9,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,56","256,0","1967,74","1588,87","42,13","14,36","18,93",""
10,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,64","256,0","1967,74","1590,76","42,18","14,36","18,94",""
11,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,56","256,0","1967,74","1588,88","42,17","14,36","18,94",""
12,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,56","256,0","1967,74","1588,75","42,17","14,36","18,94",""
13,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,6","256,0","1967,74","1589,67","42,19","14,36","18,94",""
14,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,53","256,0","1967,74","1587,88","42,15","14,36","18,94",""
15,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,5","256,0","1967,74","1587,07","42,11","14,36","18,94",""
16,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,46","256,0","1967,74","1586,24","42,09","14,36","18,95",""
17,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,53","256,0","1967,74","1588,02","42,09","14,37","18,95",""
18,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,49","256,0","1967,74","1586,81","42,03","14,37","18,95",""
19,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,53","256,0","1967,74","1587,94","42,04","14,37","18,95",""
20,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,53","256,0","1967,74","1587,97","42,05","14,37","18,95",""
21,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,5","256,0","1967,74","1587,22","42,0","14,38","18,95",""
22,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,44","256,0","1967,74","1585,64","41,93","14,38","18,95",""
23,"2020 Nov 17","15:13:20",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,44","256,0","1967,74","1585,59","41,9","14,38","18,95",""
