File:,"C:\data\20201117 cirris\Logger_xsensor_pleine_1cm_v1_09.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,74","255,87","1969,35","1411,07","36,01","14,49","19,40",""
2,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,77","255,34","1969,35","1411,76","36,02","14,49","19,40",""
3,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,8","255,78","1969,35","1412,57","36,06","14,49","19,40",""
4,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,81","255,98","1969,35","1412,8","36,05","14,49","19,40",""
5,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,84","255,22","1967,74","1412,46","36,02","14,49","19,40",""
6,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,8","255,05","1969,35","1412,55","36,03","14,49","19,40",""
7,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,86","255,78","1967,74","1412,95","36,03","14,49","19,40",""
8,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,83","255,68","1967,74","1412,18","35,99","14,49","19,40",""
9,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,77","255,39","1969,35","1411,85","35,99","14,49","19,40",""
10,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,73","255,04","1969,35","1410,81","35,97","14,49","19,40",""
11,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,76","255,47","1967,74","1410,33","35,98","14,49","19,40",""
12,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,68","255,31","1967,74","1408,36","35,92","14,49","19,41",""
13,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,73","254,51","1969,35","1410,65","35,97","14,49","19,41",""
14,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,71","254,52","1969,35","1410,22","35,97","14,49","19,40",""
15,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,76","254,67","1967,74","1410,24","35,96","14,49","19,41",""
16,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,74","254,96","1967,74","1409,83","35,95","14,49","19,41",""
17,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,72","254,32","1969,35","1410,35","35,96","14,49","19,40",""
18,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,79","254,88","1967,74","1411,09","35,98","14,49","19,41",""
19,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,76","254,44","1967,74","1410,24","35,95","14,49","19,40",""
20,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,74","254,76","1967,74","1409,93","35,95","14,49","19,40",""
21,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,74","254,18","1969,35","1410,9","35,96","14,49","19,40",""
22,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,76","254,95","1967,74","1410,3","35,96","14,49","19,40",""
23,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,69","253,87","1969,35","1409,68","35,93","14,49","19,40",""
24,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,73","254,46","1967,74","1409,6","35,94","14,49","19,40",""
25,"2020 Nov 17","11:24:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,8","254,11","1967,74","1411,51","35,97","14,49","19,40",""
