File:,"C:\data\20201117 cirris\Logger_xsensor_pleine_3cm_v3_08.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,34","256,0","1917,74","1517,1","37,59","15,37","18,84",""
2,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,32","256,0","1917,74","1516,58","37,58","15,37","18,84",""
3,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,29","256,0","1917,74","1515,98","37,56","15,37","18,84",""
4,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,33","256,0","1917,74","1516,81","37,58","15,37","18,84",""
5,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,28","256,0","1917,74","1515,61","37,54","15,37","18,84",""
6,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,33","256,0","1917,74","1516,87","37,57","15,37","18,84",""
7,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,28","256,0","1917,74","1515,61","37,54","15,37","18,84",""
8,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,34","256,0","1917,74","1517,19","37,56","15,37","18,84",""
9,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,3","256,0","1917,74","1516,1","37,53","15,37","18,84",""
10,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,27","256,0","1917,74","1515,36","37,52","15,37","18,84",""
11,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,24","256,0","1917,74","1514,69","37,5","15,37","18,84",""
12,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,27","256,0","1917,74","1515,52","37,51","15,38","18,85",""
13,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,28","256,0","1917,74","1515,66","37,49","15,38","18,84",""
14,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,16","256,0","1917,74","1512,52","37,39","15,38","18,85",""
15,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,21","256,0","1916,13","1512,61","37,36","15,38","18,85",""
16,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,18","256,0","1917,74","1513,02","37,36","15,39","18,85",""
17,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,24","256,0","1916,13","1513,32","37,34","15,39","18,85",""
18,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,11","256,0","1917,74","1511,41","37,32","15,39","18,85",""
19,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,15","256,0","1916,13","1510,95","37,27","15,39","18,85",""
20,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,03","256,0","1917,74","1509,3","37,26","15,39","18,85",""
21,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,95","256,0","1917,74","1507,29","37,16","15,39","18,86",""
22,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,9","256,0","1917,74","1506,02","37,13","15,39","18,86",""
23,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,89","256,0","1917,74","1505,79","37,1","15,39","18,86",""
24,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,91","256,0","1917,74","1506,15","37,11","15,40","18,87",""
25,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,94","256,0","1916,13","1505,6","37,08","15,40","18,86",""
26,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,99","256,0","1914,52","1505,83","37,09","15,40","18,88",""
27,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,99","256,0","1917,74","1508,33","37,18","15,40","18,86",""
28,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,04","256,0","1916,13","1508,3","37,15","15,40","18,86",""
29,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,15","256,0","1916,13","1511,12","37,2","15,40","18,86",""
30,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,18","256,0","1916,13","1511,84","37,21","15,41","18,85",""
31,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,13","256,0","1917,74","1511,86","37,2","15,41","18,84",""
32,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,2","256,0","1916,13","1512,39","37,19","15,41","18,85",""
33,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,25","256,0","1914,52","1512,42","37,18","15,41","18,85",""
34,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,13","256,0","1916,13","1510,44","37,15","15,41","18,84",""
35,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,09","256,0","1916,13","1509,43","37,14","15,40","18,84",""
36,"2020 Nov 17","14:57:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,99","256,0","1916,13","1507,02","37,1","15,40","18,85",""
